Stkcd,Stknme,Listdt,Cuntrycd,Conme,Conme_en,Indcd,Indnme,Nindcd,Nindnme,Nnindcd,Nnindnme,IndcdZX,IndnmeZX,Estbdt,PROVINCE,PROVINCECODE,CITY,CITYCODE,OWNERSHIPTYPE,OWNERSHIPTYPECODE,Favaldt,Curtrd,Ipoprm,Ipoprc,Ipocur,Nshripo,Parvcur,Ipodt,Parval,Sctcd,Statco,Crcd,Statdt,Commnt,Markettype,FormerCode
300430,*ST 益通,2015/3/19,10,北京诚益通控制技术集团股份有限公司,"Beijing Chieftain Control Technology Group Co., Ltd.",5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,C35,专用设备制造业,2003/7/22,北京市,110000,北京市,110000,私营企业,P0306,2015/3/19,CNY,17.91,18.91,CNY,15200,CNY,2015/3/11,1,2,A,,2026/5/6,,16,
300431,暴风退,2015/3/24,10,暴风集团股份有限公司,"Baofeng Group Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2007/1/18,北京市,110000,北京市,110000,私营企业,P0306,2015/3/24,CNY,6.14,7.14,CNY,30000,CNY,2015/3/12,1,2,D,,2020/11/10,,16,
300432,富临精工,2015/3/19,10,富临精工股份有限公司,"Fulin Precision Co., Ltd.",5,工业,C75,交通运输设备制造业,C36,汽车制造业,C36,汽车制造业,1997/11/10,四川省,510000,绵阳市,510700,私营企业,P0306,2015/3/19,CNY,12.97,13.97,CNY,30000,CNY,2015/3/11,1,2,A,,2025/4/14,,16,
300433,蓝思科技,2015/3/18,10,蓝思科技股份有限公司,"Lens Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2006/12/21,湖南省,430000,长沙市,430100,中外合资,P0303,2015/3/18,CNY,21.99,22.99,CNY,67360,CNY,2015/3/10,1,2,A,,2025/4/14,6613,16,
300434,金石亚药,2015/4/24,10,四川金石亚洲医药股份有限公司,Sichuan Goldstone Asia Pharmaceutical Inc.,5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2004/7/15,四川省,510000,成都市,510100,私营企业,P0306,2015/4/24,CNY,9.57,10.57,CNY,17000,CNY,2015/4/16,1,2,A,,2025/4/14,,16,
300435,中泰股份,2015/3/26,10,杭州中泰深冷技术股份有限公司,Hangzhou Zhongtai Cryogenic Technology Corporation,5,工业,D03,煤气生产和供应业,D45,燃气生产和供应业,D45,燃气生产和供应业,2006/1/18,浙江省,330000,杭州市,330100,私营企业,P0306,2015/3/26,CNY,13.73,14.73,CNY,20000,CNY,2015/3/18,1,2,A,,2025/4/14,,16,
300436,广生堂,2015/4/22,10,福建广生堂药业股份有限公司,"Fujian Cosunter Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2001/6/28,福建省,350000,宁德市,350900,私营企业,P0306,2015/4/22,CNY,20.47,21.47,CNY,17500,CNY,2015/4/14,1,2,A,,2025/4/14,,16,
300437,清水源,2015/4/23,10,河南清水源科技股份有限公司,"Henan Qingshuiyuan Technology Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,1995/6/8,河南省,410000,济源市,419001,私营企业,P0306,2015/4/23,CNY,9.53,10.53,CNY,16700,CNY,2015/4/15,1,2,A,,2025/4/14,,16,
300438,鹏辉能源,2015/4/24,10,广州鹏辉能源科技股份有限公司,"Guangzhou Great Power Energy Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2001/1/18,广东省,440000,广州市,440100,私营企业,P0306,2015/4/24,CNY,13.87,14.87,CNY,21000,CNY,2015/4/16,1,2,A,,2025/4/14,,16,
300439,美康生物,2015/4/22,10,美康生物科技股份有限公司,"Medicalsystem Biotechnology Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2003/7/22,浙江省,330000,宁波市,330200,私营企业,P0306,2015/4/22,CNY,26.51,27.51,CNY,28340,CNY,2015/4/14,1,2,A,,2025/4/14,,16,
300440,运达科技,2015/4/23,10,成都运达科技股份有限公司,"Chengdu Yunda Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2006/3/10,四川省,510000,成都市,510100,私营企业,P0306,2015/4/23,CNY,20.7,21.7,CNY,28000,CNY,2015/4/15,1,2,A,,2025/4/14,,16,
300441,鲍斯股份,2015/4/23,10,宁波鲍斯能源装备股份有限公司,"Ningbo Baosi Energy Equipment Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2008/5/28,浙江省,330000,奉化市,330283,私营企业,P0306,2015/4/23,CNY,8.81,9.81,CNY,21120,CNY,2015/4/15,1,2,A,,2025/4/14,,16,
300442,润泽科技,2015/4/24,10,润泽智算科技集团股份有限公司,Range iData Tech Group Company Limited,5,工业,C73,专用设备制造业,C35,专用设备制造业,I65,软件和信息技术服务业,2007/6/27,河北省,130000,廊坊市,131000,私营企业,P0306,2015/4/24,CNY,18.17,19.17,CNY,25000,CNY,2015/4/16,1,2,A,,2026/2/24,,16,
300443,金雷股份,2015/4/22,10,金雷科技股份公司,"Jinlei Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2006/3/24,山东省,370000,济南市,370100,私营企业,P0306,2015/4/22,CNY,30.94,31.94,CNY,14070,CNY,2015/4/14,1,2,A,,2025/4/14,,16,
300444,双杰电气,2015/4/23,10,北京双杰电气股份有限公司,"Beijing SOJO Electric Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2002/12/13,北京市,110000,北京市,110000,私营企业,P0306,2015/4/23,CNY,11.13,12.13,CNY,34486,CNY,2015/4/15,1,2,A,,2025/4/14,,16,
300445,康斯特,2015/4/24,10,北京康斯特仪表科技股份有限公司,"Beijing Const Meter Technology Co., Ltd.",5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,C40,仪器仪表制造业,2004/9/20,北京市,110000,北京市,110000,私营企业,P0306,2015/4/24,CNY,17.12,18.12,CNY,10200,CNY,2015/4/14,1,2,A,,2025/4/14,,16,
300446,航天智造,2015/4/23,10,航天智造科技股份有限公司,"Aerospace Intelligent Manufacturing Technology Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2005/2/3,河北省,130000,保定市,130600,国营或国有控股,P0301,2015/4/23,CNY,7.85,8.85,CNY,15400,CNY,2015/4/15,1,2,A,,2025/4/14,,16,
300447,全信股份,2015/4/22,10,南京全信传输科技股份有限公司,"Nanjing Quanxin Cable Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2001/9/29,江苏省,320000,南京市,320100,私营企业,P0306,2015/4/22,CNY,11.91,12.91,CNY,20250,CNY,2015/4/14,1,2,A,,2025/4/14,,16,
300448,浩云科技,2015/4/24,10,浩云科技股份有限公司,"Haoyun Technologies Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2001/3/8,广东省,440000,广州市,440100,私营企业,P0306,2015/4/24,CNY,14.79,15.79,CNY,20000,CNY,2015/4/15,1,2,A,,2025/4/14,,16,
300449,汉邦高科,2015/4/22,10,北京汉邦高科数字技术股份有限公司,Beijing Hanbang Technology Corp.,5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2004/10/9,北京市,110000,北京市,110000,私营企业,P0306,2015/4/22,CNY,16.76,17.76,CNY,17700,CNY,2015/4/13,1,2,A,,2025/4/14,,16,
300450,先导智能,2015/5/18,10,无锡先导智能装备股份有限公司,"Wuxi Lead Intelligent Equipment Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2002/4/30,江苏省,320000,无锡市,320200,私营企业,P0306,2015/5/18,CNY,20.21,21.21,CNY,17000,CNY,2015/5/6,1,2,A,,2025/4/14,470,16,
300451,创业慧康,2015/5/14,10,创业慧康科技股份有限公司,"B-Soft Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1997/12/10,浙江省,330000,杭州市,330100,私营企业,P0306,2015/5/14,CNY,13.02,14.02,CNY,17000,CNY,2015/5/5,1,2,A,,2025/11/17,,16,
300452,山河药辅,2015/5/15,10,安徽山河药用辅料股份有限公司,"Anhui Shanhe Pharmaceutical Excipients Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2001/4/27,安徽省,340000,淮南市,340400,私营企业,P0306,2015/5/15,CNY,13.96,14.96,CNY,11600,CNY,2015/5/5,1,2,A,,2025/4/14,,16,
300453,三鑫医疗,2015/5/15,10,江西三鑫医疗科技股份有限公司,"Jiangxi Sanxin Medtec Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1997/3/7,江西省,360000,南昌市,360100,私营企业,P0306,2015/5/15,CNY,11.87,12.87,CNY,19860,CNY,2015/5/6,1,2,A,,2025/4/14,,16,
300454,深信服,2018/5/16,10,深信服科技股份有限公司,Sangfor Technologies Inc.,2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2000/12/25,广东省,440000,深圳市,440300,中外合资,P0303,2018/5/16,CNY,29.07,30.07,CNY,40010,CNY,2018/5/7,1,2,A,,2025/4/14,,16,
300455,航天智装,2015/5/15,10,北京航天神舟智能装备科技股份有限公司,"Beijing Aerospace Shenzhou Intelligent Equipment Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2007/9/4,北京市,110000,北京市,110000,国营或国有控股,P0301,2015/5/15,CNY,5.88,6.88,CNY,35000,CNY,2015/5/6,1,2,A,,2025/4/14,,16,
300456,赛微电子,2015/5/14,10,北京赛微电子股份有限公司,Sai MicroElectronics Inc.,5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2008/5/15,北京市,110000,北京市,110000,私营企业,P0306,2015/5/14,CNY,13.01,14.01,CNY,21000,CNY,2015/5/6,1,2,A,,2025/4/14,,16,
300457,赢合科技,2015/5/14,10,深圳市赢合科技股份有限公司,"Shenzhen Yinghe Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2006/6/26,广东省,440000,深圳市,440300,私营企业,P0306,2015/5/14,CNY,11.41,12.41,CNY,19500,CNY,2015/5/5,1,2,A,,2025/4/14,,16,
300458,全志科技,2015/5/15,10,珠海全志科技股份有限公司,"Allwinner Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2007/9/19,广东省,440000,珠海市,440400,私营企业,P0306,2015/5/15,CNY,11.73,12.73,CNY,40000,CNY,2015/5/6,1,2,A,,2025/4/14,,16,
300459,汤姆猫,2015/5/15,10,浙江金科汤姆猫文化产业股份有限公司,"Zhejiang Jinke Tom Culture Industry Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2007/6/12,浙江省,330000,绍兴市,330600,私营企业,P0306,2015/5/15,CNY,6.84,7.84,CNY,26500,CNY,2015/5/5,1,2,A,,2025/4/14,,16,
300460,ST 惠伦,2015/5/15,10,广东惠伦晶体科技股份有限公司,"Guangdong Failong Crystal Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2002/6/25,广东省,440000,东莞市,441900,中外合资,P0303,2015/5/15,CNY,5.43,6.43,CNY,42080,CNY,2015/5/5,1,2,A,,2025/12/11,,16,
300461,田中精机,2015/5/19,10,浙江田中精机股份有限公司,"Tanac Automation Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2003/7/9,浙江省,330000,嘉兴市,330400,中外合资,P0303,2015/5/19,CNY,6.92,7.92,CNY,16680,CNY,2015/5/11,1,2,A,,2025/4/14,,16,
300462,ST 华铭,2015/5/27,10,上海华铭智能终端设备股份有限公司,"Shanghai Huaming Intelligent Terminal Equipment Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2001/8/9,上海市,310000,上海市,310000,私营企业,P0306,2015/5/27,CNY,13.25,14.25,CNY,17220,CNY,2015/5/19,1,2,A,,2025/7/8,,16,
300463,迈克生物,2015/5/28,10,迈克生物股份有限公司,"Maccura Biotechnology Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1994/10/20,四川省,510000,成都市,510100,私营企业,P0306,2015/5/28,CNY,26.96,27.96,CNY,46500,CNY,2015/5/19,1,2,A,,2025/4/14,,16,
300464,星徽股份,2015/6/10,10,广东星徽精密制造股份有限公司,"Guangdong SACA Precision Manufacturing Co., Ltd.",6,商业,H11,零售业,F52,零售业,F52,零售业,1994/11/11,广东省,440000,佛山市,440600,私营企业,P0306,2015/6/10,CNY,9.2,10.2,CNY,20670,CNY,2015/6/2,1,2,A,,2025/4/14,,16,
300465,高伟达,2015/5/28,10,高伟达软件股份有限公司,"Global Infotech Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2003/4/11,北京市,110000,北京市,110000,中外合资,P0303,2015/5/28,CNY,10.26,11.26,CNY,33340,CNY,2015/5/20,1,2,A,,2025/4/14,,16,
300466,赛摩智能,2015/5/28,10,赛摩智能科技集团股份有限公司,"Saimo Technology Co., Ltd.",5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,C40,仪器仪表制造业,1996/12/2,江苏省,320000,徐州市,320300,私营企业,P0306,2015/5/28,CNY,9.25,10.25,CNY,20000,CNY,2015/5/19,1,2,A,,2025/4/14,,16,
300467,迅游科技,2015/5/27,10,四川迅游网络科技股份有限公司,"Sichuan Xunyou Network Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2008/8/7,四川省,510000,成都市,510100,私营企业,P0306,2015/5/27,CNY,32.75,33.75,CNY,10000,CNY,2015/5/19,1,2,A,,2025/4/14,,16,
300468,四方精创,2015/5/27,10,深圳四方精创资讯股份有限公司,"Shenzhen Forms Syntron Information Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2003/11/21,广东省,440000,深圳市,440300,中外合资,P0303,2015/5/27,CNY,17.76,18.76,CNY,25000,CNY,2015/5/19,1,2,A,,2025/4/14,,16,
300469,信息发展,2015/6/11,10,交信(浙江)信息发展股份有限公司,Transportation Telecommunication & Information Development Inc. Ltd. Zhejiang,2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,1997/10/29,浙江省,330000,嘉兴市,330400,私营企业,P0306,2015/6/11,CNY,9.14,10.14,CNY,16700,CNY,2015/6/3,1,2,A,,2025/4/14,,16,
300470,中密控股,2015/6/12,10,中密控股股份有限公司,"Sinoseal Holding Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,1993/9/29,四川省,510000,成都市,510100,国营或国有控股,P0301,2015/6/12,CNY,33.6,34.6,CNY,13340,CNY,2015/6/2,1,2,A,,2025/4/14,,16,
300471,厚普股份,2015/6/11,10,厚普清洁能源(集团)股份有限公司,"Houpu Clean Energy Group Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2005/1/7,四川省,510000,成都市,510100,私营企业,P0306,2015/6/11,CNY,53.01,54.01,CNY,17800,CNY,2015/6/3,1,2,A,,2025/4/14,,16,
300472,*ST 新元,2015/6/11,10,万向新元科技股份有限公司,"Beijing New Universal Science and Technology Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2003/9/24,江西省,360000,抚州市,361000,私营企业,P0306,2015/6/11,CNY,10.39,11.39,CNY,16670,CNY,2015/6/3,1,2,A,,2025/5/6,,16,
300473,德尔股份,2015/6/12,10,阜新德尔汽车部件股份有限公司,"Fuxin Dare Automotive Parts Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C36,汽车制造业,2004/11/12,辽宁省,210000,阜新市,210900,中外合资,P0303,2015/6/12,CNY,27.76,28.76,CNY,25000,CNY,2015/6/3,1,2,A,,2025/4/14,,16,
300474,景嘉微,2016/3/31,10,长沙景嘉微电子股份有限公司,"Changsha Jingjia Microelectronics Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2006/4/5,湖南省,430000,长沙市,430100,私营企业,P0306,2016/3/31,CNY,12.64,13.64,CNY,33500,CNY,2016/3/22,1,2,A,,2025/4/14,,16,
300475,香农芯创,2015/6/10,10,香农芯创科技股份有限公司,"Shannon Semiconductor Technology Co., Ltd.",6,商业,H,批发和零售贸易,F51,批发业,F51,批发业,1998/9/16,安徽省,340000,宣城市,341800,私营企业,P0306,2015/6/10,CNY,7.8,8.8,CNY,50000,CNY,2015/6/2,1,2,A,,2025/4/14,,16,
300476,胜宏科技,2015/6/11,10,胜宏科技(惠州)股份有限公司,"Victory Giant Technology (Huizhou) Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2006/7/28,广东省,440000,惠州市,441300,中外合资,P0303,2015/6/11,CNY,14.73,15.73,CNY,36670,CNY,2015/6/3,1,2,A,,2025/4/14,,16,
300477,ST 合纵,2015/6/10,10,合纵科技股份有限公司,"Hezong Science & Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1997/4/15,北京市,110000,北京市,110000,私营企业,P0306,2015/6/10,CNY,9.61,10.61,CNY,27045,CNY,2015/6/2,1,2,A,,2025/4/30,,16,
300478,杭州高新,2015/6/10,10,杭州高新材料科技股份有限公司,"Hangzhou Gaoxin Materials Technology Co., Ltd.",5,工业,C4,石油、化学、塑胶、塑料,C29,橡胶和塑料制品业,C29,橡胶和塑料制品业,2004/11/26,浙江省,330000,杭州市,330100,中外合资,P0303,2015/6/10,CNY,13.84,14.84,CNY,16670,CNY,2015/6/2,1,2,A,,2025/7/2,,16,
300479,神思电子,2015/6/12,10,神思电子技术股份有限公司,"Synthesis Electronic Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,I65,软件和信息技术服务业,2004/12/27,山东省,370000,济南市,370100,私营企业,P0306,2015/6/12,CNY,10.02,11.02,CNY,20000,CNY,2015/6/3,1,2,A,,2025/4/14,,16,
300480,光力科技,2015/7/2,10,光力科技股份有限公司,"Gl Tech Co., Ltd.",5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,C35,专用设备制造业,1994/1/22,河南省,410000,郑州市,410100,私营企业,P0306,2015/7/2,CNY,6.28,7.28,CNY,23000,CNY,2015/6/23,1,2,A,,2025/4/14,,16,
300481,濮阳惠成,2015/6/30,10,濮阳惠成电子材料股份有限公司,"Puyang Huicheng Electronic Material Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2002/12/27,河南省,410000,濮阳市,410900,私营企业,P0306,2015/6/30,CNY,8.13,9.13,CNY,20000,CNY,2015/6/19,1,2,A,,2025/4/14,,16,
300482,万孚生物,2015/6/30,10,广州万孚生物技术股份有限公司,"Guangzhou Wondfo Biotech Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1992/11/13,广东省,440000,广州市,440100,私营企业,P0306,2015/6/30,CNY,15,16,CNY,22000,CNY,2015/6/19,1,2,A,,2025/4/14,,16,
300483,首华燃气,2015/6/30,10,首华燃气科技(上海)股份有限公司,"Sino Prima Gas Technology Co., Ltd.",5,工业,B03,石油和天然气开采业,B07,石油和天然气开采业,B07,石油和天然气开采业,2003/1/8,上海市,310000,上海市,310000,私营企业,P0306,2015/6/30,CNY,10.39,11.39,CNY,15500,CNY,2015/6/18,1,2,A,,2025/4/14,,16,
300484,蓝海华腾,2016/3/22,10,深圳市蓝海华腾技术股份有限公司,"Shenzhen V&T Technologies Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2006/2/5,广东省,440000,深圳市,440300,私营企业,P0306,2016/3/22,CNY,17.75,18.75,CNY,13000,CNY,2016/3/11,1,2,A,,2025/4/14,,16,
300485,赛升药业,2015/6/26,10,北京赛升药业股份有限公司,"Beijing Science Sun Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1999/5/20,北京市,110000,北京市,110000,私营企业,P0306,2015/6/26,CNY,37.46,38.46,CNY,30000,CNY,2015/6/17,1,2,A,,2025/4/14,,16,
300486,东杰智能,2015/6/30,10,东杰智能科技集团股份有限公司,"OMH Science Group Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C34,通用设备制造业,1995/12/14,山西省,140000,太原市,140100,私营企业,P0306,2015/6/30,CNY,7.94,8.94,CNY,34720,CNY,2015/6/19,1,2,A,,2025/12/31,,16,
300487,蓝晓科技,2015/7/2,10,西安蓝晓科技新材料股份有限公司,"Sunresin New Materials Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2001/4/5,陕西省,610000,西安市,610100,私营企业,P0306,2015/7/2,CNY,13.83,14.83,CNY,20000,CNY,2015/6/19,1,2,A,,2025/4/14,,16,
300488,恒锋工具,2015/7/1,10,恒锋工具股份有限公司,"EST Tools Co., Ltd.",5,工业,C69,金属制品业,C33,金属制品业,C33,金属制品业,1997/7/17,浙江省,330000,嘉兴市,330400,私营企业,P0306,2015/7/1,CNY,19.11,20.11,CNY,15630,CNY,2015/6/23,1,2,A,,2025/4/14,,16,
300489,光智科技,2015/7/1,10,光智科技股份有限公司,"Optics Technology Holding Co., Ltd.",5,工业,C67,信息技术业,C32,有色金属冶炼及压延加工业,C39,计算机、通信和其他电子设备制造业,2006/7/19,浙江省,330000,衢州市,330800,私营企业,P0306,2015/7/1,CNY,16.56,17.56,CNY,11350,CNY,2015/6/19,1,2,A,,2025/4/14,,16,
300490,华自科技,2015/12/31,10,华自科技股份有限公司,"HNAC Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2009/9/25,湖南省,430000,长沙市,430100,私营企业,P0306,2015/12/31,CNY,8.09,9.09,CNY,25000,CNY,2015/12/23,1,2,A,,2025/4/14,,16,
300491,通合科技,2015/12/31,10,石家庄通合电子科技股份有限公司,"Shijiazhuang Tonhe Electronics Technologies Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1998/12/21,河北省,130000,石家庄市,130100,私营企业,P0306,2015/12/31,CNY,9.48,10.48,CNY,20000,CNY,2015/12/23,1,2,A,,2025/4/14,,16,
300492,华图山鼎,2015/12/23,10,华图山鼎设计股份有限公司,"Huatu Cendes Co., Ltd.",2,公用事业,K20,专业、科研服务业,M74,专业技术服务业,P83,教育,2003/2/13,四川省,510000,成都市,510100,私营企业,P0306,2015/12/23,CNY,5.9,6.9,CNY,20800,CNY,2015/12/14,1,2,A,,2025/4/14,,16,
300493,润欣科技,2015/12/10,10,上海润欣科技股份有限公司,"Shanghai Fortune Techgroup Co., Ltd.",2,公用事业,G87,批发和零售贸易,I65,软件和信息技术服务业,F51,批发业,2000/10/9,上海市,310000,上海市,310000,私营企业,P0306,2015/12/10,CNY,5.87,6.87,CNY,30000,CNY,2015/12/1,1,2,A,,2025/4/14,,16,
300494,盛天网络,2015/12/31,10,湖北盛天网络技术股份有限公司,"Hubei Century Network Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2009/11/24,湖北省,420000,武汉市,420100,私营企业,P0306,2015/12/31,CNY,17.1,18.1,CNY,30000,CNY,2015/12/23,1,2,A,,2025/4/14,,16,
300495,*ST 美尚,2015/12/22,10,美尚生态景观股份有限公司,"Misho Ecology & Landscape Co., Ltd.",2,公用事业,K99,其他社会服务业,N77,生态保护和环境治理业,N77,生态保护和环境治理业,2001/12/28,广东省,440000,深圳市,440300,私营企业,P0306,2015/12/22,CNY,30.82,31.82,CNY,16700,CNY,2015/12/14,1,2,D,,2024/9/20,,16,
300496,中科创达,2015/12/10,10,中科创达软件股份有限公司,"Thunder Software Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2008/3/7,北京市,110000,北京市,110000,中外合资,P0303,2015/12/10,CNY,22.27,23.27,CNY,25000,CNY,2015/12/2,1,2,A,,2025/4/14,,16,
300497,富祥股份,2015/12/22,10,江西富祥药业股份有限公司,"Jiangxi Fushine Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2002/3/20,江西省,360000,景德镇市,360200,私营企业,P0306,2015/12/22,CNY,14.33,15.33,CNY,18000,CNY,2015/12/11,1,2,A,,2025/4/14,,16,
300498,温氏股份,2015/11/2,10,温氏食品集团股份有限公司,"Wens Foodstuff Group Co., Ltd.",4,综合,A05,畜牧业,A03,畜牧业,A03,畜牧业,1993/7/26,广东省,440000,云浮市,445300,私营企业,P0306,2015/11/2,CNY,15.15,16.15,CNY,435247,CNY,2015/10/30,1,2,A,,2025/4/14,,16,
300499,高澜股份,2016/2/2,10,广州高澜节能技术股份有限公司,"Guangzhou Goaland Energy Conservation Tech Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2001/6/29,广东省,440000,广州市,440100,私营企业,P0306,2016/2/2,CNY,14.52,15.52,CNY,16670,CNY,2016/1/22,1,2,A,,2025/4/14,,16,
300500,启迪设计,2016/2/4,10,启迪设计集团股份有限公司,"Tus-Design Group Co., Ltd.",2,公用事业,K20,专业、科研服务业,M74,专业技术服务业,M74,专业技术服务业,1988/3/3,江苏省,320000,苏州市,320500,私营企业,P0306,2016/2/4,CNY,19.91,20.91,CNY,15000,CNY,2016/1/25,1,2,A,,2025/4/14,,16,
300501,海顺新材,2016/2/4,10,上海海顺新型药用包装材料股份有限公司,"Shanghai Haishun New Pharmaceutical Packaging Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2005/1/18,上海市,310000,上海市,310000,私营企业,P0306,2016/2/4,CNY,21.02,22.02,CNY,13380,CNY,2016/1/26,1,2,A,,2025/4/14,,16,
300502,新易盛,2016/3/3,10,成都新易盛通信技术股份有限公司,"Eoptolink Technology Inc., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2008/4/15,四川省,510000,成都市,510100,中外合资,P0303,2016/3/3,CNY,20.47,21.47,CNY,19400,CNY,2016/2/23,1,2,A,,2025/4/14,,16,
300503,昊志机电,2016/3/9,10,广州市昊志机电股份有限公司,"Guangzhou Haozhi Industrial Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2006/12/14,广东省,440000,广州市,440100,私营企业,P0306,2016/3/9,CNY,6.72,7.72,CNY,25000,CNY,2016/2/29,1,2,A,,2025/4/14,,16,
